person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
ab5a7382-dfe7-42d4-b116-dff54b48c153,Pierce,1945/06/20,F,O,N,100-150k,3,"047 Lopez Mountain, Carterton, WA 98796",2026-02-23 05:57:02+00:00,2016-05-23,2020/09/16,09-24-2016,N,2025-07-29,DMV,NotInLaborForce,N
906dc618-f983-4814-a157-df75545923ad,Pierce,1975-08-14,U,N,N,75-100k,1,"816 Andrade Locks, New Thomas, WA 98685",2026-02-23 05:57:02+00:00,12-13-2018,,,Y,2024-12-27,Utility,Employed,Y
b7e5fbe5-d174-47b9-a8fc-0aba4497a09d,Pierce,03/21/1992,U,A,Y,100-150k,2,"8860 Valdez Causeway, Thompsonborough, WA 98184",2026-02-23 05:57:02+00:00,2022-06-13,2025/04/23,,N,07-06-2025,Census,Employed,Y
b984d290-f0d6-46da-bc37-1603d82b1eea,Pierce,1974/02/17,F,N,Y,100-150k,4,"11071 Thomas Court, Lake Leslieville, WA 98677",2026-02-23 05:57:02+00:00,2022/12/24,05/27/2024,,N,2025/08/24,Census,Employed,Y
47a050df-332b-4b25-a4ef-2ca76e05df51,Pierce,1978/01/17,U,N,N,50-75k,1,"154 Elizabeth Key, Michaelville, WA 98355",2026-02-23 05:57:02+00:00,12-27-2019,,,Y,11/24/2025,Census,Employed,Y
5dafac9b-c3da-4f6a-8be9-e6078dc9af8d,Pierce,1949/05/28,M,A,Y,100-150k,1,"820 Carlos Loop Suite 173, Ginachester, WA 98550",2026-02-23 05:57:02+00:00,2022-03-28,,,Y,2025-02-22,Census,NotInLaborForce,N
dbdcc877-3498-4513-af01-dd50f3f64c77,Pierce,1971-08-08,F,P,N,100-150k,2,"43570 Perez Alley Apt. 111, Haleview, WA 98912",2026-02-23 05:57:02+00:00,2024-10-15,12-01-2025,,N,10-02-2025,Other,Employed,Y
20049626-2f33-44bb-80be-f6f10b2fcf65,Pierce,12/17/1977,F,A,Y,100-150k,2,"55926 Ford Ridges, Vaughnview, WA 98515",2026-02-23 05:57:02+00:00,04-26-2022,,,Y,2024-06-20,VoterReg,Employed,Y
ea3ebb30-1320-4e73-9059-e519f912b9da,Pierce,09/13/1954,F,B,N,50-75k,3,"7618 Rice Parkways, Ambertown, WA 98321",2026-02-23 05:57:02+00:00,05/07/2021,,,Y,2025-12-21,School,NotInLaborForce,N
ac5b9bc8-24ce-4373-a7f9-d18fc37ffb18,Pierce,12/11/1961,M,T,N,75-100k,2,"30793 Cook Parkways Suite 186, Welchville, WA 99761",2026-02-23 05:57:02+00:00,2020/10/20,06-12-2021,,N,12/03/2023,VoterReg,Employed,Y
